customer_id,country_name,age,customer_name,is_subscriber,subscriber_type,num_streams
2,singapore,36,Ensley Garza,False,aavail_unlimited,12
3,united_states,28,Lillian Carey,False,aavail_premium,22
4,united_states,26,Beau Christensen,True,aavail_basic,19
5,singapore,27,Ernesto Gibson,True,aavail_premium,23
6,united_states,28,Deshawn Murray,True,aavail_premium,20
7,singapore,-45,Daxton Tate,False,aavail_basic,18
8,united_states,-47,Tenley Small,True,aavail_premium,20
9,united_states,27,Kyra Chase,False,aavail_premium,24
10,united_states,32,London Barber,False,aavail_basic,20
12,singapore,45,Romina Ross,True,aavail_unlimited,1
13,united_states,26,Liberty Moore,True,aavail_premium,21
14,united_states,25,Yusuf Huber,True,aavail_basic,22
15,united_states,29,Brantley Suarez,True,aavail_premium,20
16,united_states,28,Skyler Ray,True,aavail_basic,5
17,united_states,33,Joel Boyd,True,aavail_premium,24
18,singapore,-49,Zayne Torres,False,aavail_basic,17
19,united_states,34,Madden Cross,True,aavail_premium,19
20,united_states,26,Jabari Eaton,True,aavail_premium,5
22,singapore,47,Darwin Parker,False,aavail_basic,19
23,united_states,28,Josiah Pruitt,True,aavail_unlimited,23
24,singapore,29,Derek Landry,False,aavail_basic,14
25,singapore,26,Sage Dejesus,True,aavail_basic,15
26,united_states,30,Mikaela Adams,True,aavail_premium,23
27,united_states,27,Jimmy Lee,True,aavail_basic,18
28,united_states,25,Devin Hubbard,True,aavail_basic,14
29,singapore,27,Kameron Miles,True,aavail_basic,18
30,united_states,45,Francisco Jennings,True,aavail_unlimited,21
32,singapore,31,Philip Cunningham,False,aavail_premium,26
33,united_states,34,Landyn Park,True,aavail_unlimited,19
34,singapore,43,Collins Ayers,False,aavail_unlimited,9
35,singapore,48,Cecilia Madden,False,aavail_premium,14
36,singapore,39,Bella Valdez,False,aavail_premium,26
37,united_states,44,Ishaan Cardenas,True,aavail_premium,23
38,united_states,48,Maddox Grimes,True,aavail_basic,21
39,singapore,29,Salma Santana,False,aavail_basic,20
40,singapore,28,Jaime Blackwell,True,aavail_basic,6
41,united_states,27,Cannon Davila,True,aavail_unlimited,19
42,singapore,-43,Oliver Hinton,False,aavail_unlimited,21
43,united_states,38,Santiago Francis,True,aavail_premium,21
44,united_states,32,Remi Mayer,True,aavail_unlimited,23
45,singapore,31,Kingsley Gutierrez,True,aavail_premium,7
46,singapore,28,Megan Shepard,True,aavail_basic,13
47,united_states,49,Robert Nava,True,aavail_basic,5
48,united_states,29,Elijah Austin,True,aavail_unlimited,19
49,united_states,30,Cash Reyes,True,aavail_premium,17
50,singapore,25,Ford Nash,True,aavail_unlimited,10
51,united_states,31,Isabella Simpson,True,aavail_basic,10
52,united_states,50,Lindsey Curry,True,aavail_premium,22
53,united_states,33,Chelsea Klein,False,aavail_premium,22
54,united_states,35,Kinslee Bender,True,aavail_unlimited,16
55,united_states,31,Harvey Hester,True,aavail_basic,18
56,united_states,23,Laila Sanford,True,aavail_unlimited,20
57,united_states,22,Fox Houston,True,aavail_basic,21
58,united_states,48,Dorian Ellis,False,aavail_unlimited,18
59,united_states,30,Rafael Barnes,True,aavail_unlimited,6
60,united_states,25,Aryan Norton,True,aavail_basic,21
61,united_states,29,Mohammad Alvarado,False,aavail_unlimited,19
62,united_states,-49,Raphael Mccann,True,aavail_premium,16
63,united_states,33,Izabella Lawrence,False,aavail_premium,19
64,united_states,50,Bowen Sierra,True,aavail_basic,20
65,united_states,26,Abram Collier,True,aavail_unlimited,8
66,united_states,27,Howard Villa,True,aavail_premium,20
67,united_states,29,Harlan Webb,True,aavail_basic,21
68,united_states,24,Samara Sims,False,aavail_unlimited,23
69,singapore,26,Dominick Reilly,False,aavail_unlimited,19
70,united_states,28,Amira Chen,False,aavail_premium,23
71,united_states,27,River Mcpherson,True,aavail_premium,24
72,united_states,45,Maison Estrada,True,aavail_premium,20
73,united_states,30,Mordechai Grant,True,aavail_basic,10
74,united_states,48,Elianna Peterson,True,aavail_unlimited,23
75,united_states,35,Genesis Weaver,True,aavail_basic,6
76,united_states,28,Mabel Miranda,True,aavail_basic,22
77,united_states,25,Kamilah Dean,False,aavail_premium,20
78,united_states,32,Alfredo Mosley,True,aavail_premium,14
79,united_states,23,Magnus Barrett,False,aavail_premium,18
80,singapore,24,Jedidiah Walter,False,aavail_unlimited,10
81,singapore,26,Ophelia Avila,False,aavail_basic,18
82,united_states,27,Lexi Bradley,True,aavail_premium,22
83,united_states,47,Jairo Walters,True,aavail_unlimited,23
84,united_states,36,Javier Lowe,True,aavail_basic,22
85,united_states,26,Gibson Fernandez,True,aavail_basic,21
86,united_states,28,Lane Richard,False,aavail_basic,23
87,singapore,29,Briar Alvarez,False,aavail_premium,14
88,united_states,31,Camille Mora,True,aavail_basic,18
89,united_states,28,Melanie Ashley,True,aavail_premium,20
90,united_states,26,Carter Sharp,True,aavail_basic,20
91,singapore,30,Baker Terrell,False,aavail_basic,19
92,united_states,26,Callie Hammond,True,aavail_basic,21
93,united_states,23,Amber Marsh,False,aavail_premium,20
94,united_states,47,Tristan Travis,True,aavail_basic,10
95,singapore,44,Chloe Melton,True,aavail_basic,21
96,united_states,32,Dylan Lewis,True,aavail_unlimited,18
97,singapore,42,Ellis Mcconnell,True,aavail_premium,13
98,singapore,-39,Nikolai Lara,False,aavail_basic,18
99,united_states,31,Orion Bell,True,aavail_premium,22
100,singapore,26,Rylan Roberson,False,aavail_premium,17
101,united_states,27,Brysen Reid,True,aavail_basic,24
102,united_states,-46,Myra Blanchard,True,aavail_unlimited,23
103,united_states,38,Jordy Spence,True,aavail_premium,16
104,united_states,25,Alijah Copeland,True,aavail_basic,17
105,united_states,29,Keilani Woods,True,aavail_premium,5
106,united_states,33,Salvatore Robles,True,aavail_unlimited,23
107,united_states,30,Saul Rosas,True,aavail_premium,22
108,singapore,31,Scarlet Xiong,True,aavail_unlimited,10
109,united_states,47,Malik Fletcher,False,aavail_premium,15
110,united_states,30,Parker Goodwin,True,aavail_basic,21
111,united_states,-45,Justice Lynch,True,aavail_premium,22
112,united_states,37,Kian Vega,True,aavail_unlimited,19
113,singapore,46,Elsie Mcgee,False,aavail_premium,25
114,united_states,28,Christina Randolph,True,aavail_unlimited,25
115,united_states,31,Myla Stevens,True,aavail_premium,18
116,singapore,30,Lara Flynn,False,aavail_premium,18
117,singapore,32,Anastasia Khan,False,aavail_basic,16
118,united_states,27,Nikolas Adkins,False,aavail_unlimited,24
119,united_states,22,Andrea Patrick,True,aavail_basic,18
120,singapore,31,Tate Blake,False,aavail_basic,12
121,singapore,29,Sky Sherman,False,aavail_unlimited,15
122,united_states,26,Cara Palmer,True,aavail_premium,20
123,united_states,27,Sutton Hanson,True,aavail_unlimited,21
124,singapore,47,Jaxxon Contreras,True,aavail_premium,13
125,united_states,38,Graysen Decker,False,aavail_basic,16
126,united_states,35,Callum Espinosa,True,aavail_premium,17
127,singapore,26,Lyla Orozco,True,aavail_basic,15
128,united_states,25,Lyra Atkins,True,aavail_basic,22
129,singapore,28,William Pace,False,aavail_unlimited,29
130,united_states,32,Raymond Maxwell,True,aavail_unlimited,16
131,united_states,48,Everett Long,True,aavail_premium,20
132,united_states,35,Hassan Bowman,True,aavail_premium,20
133,united_states,30,Leonel Salgado,False,aavail_basic,21
134,singapore,24,Grey Carson,True,aavail_unlimited,11
135,united_states,33,Hope Hart,True,aavail_premium,20
136,united_states,27,Randy Trevino,True,aavail_unlimited,19
137,singapore,25,Lee Luna,False,aavail_premium,16
138,united_states,25,Ariadne Villanueva,True,aavail_basic,22
139,united_states,31,Cairo Washington,True,aavail_premium,17
140,singapore,29,Mira Frazier,True,aavail_basic,19
141,singapore,29,Rosa Franklin,False,aavail_premium,15
142,united_states,32,Ismael Carrillo,True,aavail_unlimited,20
143,united_states,-47,Jaxx Noble,False,aavail_basic,20
144,united_states,26,London Miller,True,aavail_unlimited,24
145,united_states,32,Oakley Bailey,True,aavail_premium,19
146,united_states,26,Kyng Jefferson,True,aavail_basic,17
147,united_states,34,Eliana Romero,True,aavail_premium,20
148,united_states,30,Caiden Conner,False,aavail_basic,26
149,united_states,25,Cristian Graham,True,aavail_unlimited,17
150,singapore,-45,Wade Johnson,False,aavail_unlimited,19
151,singapore,22,Aubrie Patel,True,aavail_basic,13
152,united_states,30,Kamdyn Vargas,True,aavail_basic,22
153,united_states,27,Roberto Everett,True,aavail_basic,19
154,united_states,45,Eduardo Gould,True,aavail_basic,7
155,singapore,28,Kailyn Mullen,True,aavail_basic,18
156,united_states,30,Dillon Hodge,True,aavail_basic,22
157,united_states,31,Arianna Mullins,False,aavail_basic,23
158,united_states,32,Vanessa Blackburn,True,aavail_premium,25
159,united_states,24,August Skinner,False,aavail_premium,23
160,singapore,32,Willa Lim,False,aavail_premium,7
161,united_states,26,Rogelio Richardson,True,aavail_basic,21
162,united_states,21,Delilah Oneal,True,aavail_basic,17
163,united_states,24,Savannah Peck,True,aavail_basic,17
164,united_states,29,Alejandro Reynolds,True,aavail_premium,20
165,united_states,-39,Maxwell Solomon,True,aavail_premium,17
166,united_states,25,Karina Glass,True,aavail_basic,17
167,united_states,27,Tommy Berg,True,aavail_premium,19
168,united_states,29,Adrien Morrison,False,aavail_basic,19
169,united_states,27,Julian Cortez,True,aavail_premium,17
170,singapore,34,Levi Ellison,True,aavail_basic,18
171,singapore,27,Abby Mcdowell,True,aavail_unlimited,10
172,united_states,24,Axel Clayton,True,aavail_premium,16
173,united_states,28,Miller Leonard,True,aavail_premium,5
174,singapore,22,Gus Merritt,False,aavail_premium,15
175,singapore,25,Brooke Paul,True,aavail_basic,9
176,united_states,24,Sebastian Calhoun,True,aavail_basic,21
177,united_states,27,Clementine Nelson,True,aavail_unlimited,22
178,united_states,48,Kye Blevins,True,aavail_basic,20
179,united_states,27,Katherine Chandler,False,aavail_basic,18
180,united_states,38,Dane Kennedy,True,aavail_premium,20
181,singapore,46,Donovan Kent,False,aavail_premium,18
182,united_states,43,Garrett Beasley,True,aavail_unlimited,18
183,united_states,31,Aileen Mcintosh,False,aavail_basic,17
184,united_states,33,Legacy Anthony,True,aavail_premium,6
185,singapore,48,Walker Jacobson,True,aavail_basic,20
186,united_states,25,Valery Schultz,True,aavail_premium,22
187,united_states,34,Vivian Gallagher,True,aavail_unlimited,18
188,united_states,45,Archer Gilmore,True,aavail_premium,25
189,united_states,40,Jaxton Woodward,True,aavail_premium,22
190,singapore,26,Jett Floyd,False,aavail_premium,15
191,united_states,28,Leland Stein,True,aavail_unlimited,15
192,united_states,30,Khloe Wade,True,aavail_unlimited,25
193,singapore,40,Charlotte Patton,True,aavail_premium,17
194,united_states,-42,Sabrina Morales,True,aavail_unlimited,20
195,singapore,35,Wells Arias,False,aavail_unlimited,18
196,united_states,26,Prince Hurley,True,aavail_premium,20
197,singapore,49,Marie Cain,False,aavail_basic,18
198,united_states,23,Ariah Davenport,False,aavail_premium,19
